Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
6.0599999427795,0.18534173365245,70.532692441945,244.71124011679,0,
6.0650000572205,0.18387124120474,70.113058800847,244.71124011679,0,
6.0700001716614,0.18238510496453,69.697880972952,244.71124011679,0,
6.0749998092651,0.1808839038079,69.287291678665,244.71124011679,0,
6.0799999237061,0.17936817881568,68.881426044697,244.71124011679,0,
6.085000038147,0.17783849505616,68.480410885135,244.71124011679,0,
6.0900001525879,0.1762954269313,68.084404117179,244.71124011679,0,
6.0949997901917,0.17473956074964,67.693528128329,244.71124011679,0,
6.0999999046326,0.17317139982159,67.307934569391,244.71124011679,0,
6.1050000190735,0.17159159438055,66.927775410868,244.71124011679,0,
6.1100001335144,0.17000067601816,66.553184653827,244.71124011679,0,
6.1149997711182,0.16839923516226,66.184329932631,244.71124011679,0,
6.1199998855591,0.16678785167653,65.821353737398,244.71124011679,0,
6.125,0.165167086581,65.4644183346,244.71124011679,0,
6.1300001144409,0.16353755554232,65.113675239748,244.71124011679,0,
6.1350002288818,0.16189980408499,64.769310948364,244.71124011679,0,
6.1399998664856,0.16025445171726,64.431463454153,244.71124011679,0,
6.1449999809265,0.15860204384388,64.100322073705,244.71124011679,0,
6.1500000953674,0.1569432038942,63.776038758719,244.71124011679,0,
6.1550002098083,0.15527849091855,63.458810295481,244.71124011679,0,
6.1599998474121,0.15360847825733,63.148807848337,244.71124011679,0,
6.164999961853,0.15193379195357,62.846223312654,244.71124011679,0,
6.1700000762939,0.15025498208726,62.551229260299,244.71124011679,0,
6.1750001907349,0.14857261268807,62.264023722567,244.71124011679,0,
6.1799998283386,0.14688732322285,61.984798252766,244.71124011679,0,
6.1849999427795,0.1451996579942,61.713764796506,244.71124011679,0,
6.1900000572205,0.14351019664308,61.451109482988,244.71124011679,0,
6.1950001716614,0.14181950441783,61.197048121801,244.71124011679,0,
6.1999998092651,0.1401281762879,60.951781858602,244.71124011679,0,
6.2049999237061,0.13843679697198,60.715539448102,244.71124011679,0,
6.210000038147,0.13674590947799,60.488531583192,244.71124011679,0,
6.2150001525879,0.13505609172616,60.27098890316,244.71124011679,0,
6.2199997901917,0.13336792611313,60.063140746714,244.71124011679,0,
6.2249999046326,0.13168195963325,59.865219252816,244.71124011679,0,
6.2300000190735,0.12999878119556,59.677459449668,244.71124011679,0,
6.2350001335144,0.12831890092919,59.500105864464,244.71124011679,0,
6.2399997711182,0.12664289246301,59.33342263897,244.71124011679,0,
6.2449998855591,0.12497134030919,59.177648409654,244.71124011679,0,
6.25,0.12330475305398,59.033042042743,244.71124011679,0,
6.2550001144409,0.12164369109492,58.899878200975,244.71124011679,0,
6.2600002288818,0.11998868721968,58.77841458042,244.71124011679,0,
6.2649998664856,0.11834027179159,58.66893289603,244.71124011679,0,
6.2699999809265,0.1166989959686,58.571721062138,244.71124011679,0,
6.2750000953674,0.11506536653239,58.487055088495,244.71124011679,0,
6.2800002098083,0.11343991328412,58.415235663622,244.71124011679,0,
6.2849998474121,0.11182314902513,58.356549631685,244.71124011679,0,
6.289999961853,0.11021558737543,58.311312322599,244.71124011679,0,
6.2950000762939,0.10861773996858,58.279826247245,244.71124011679,0,
6.3000001907349,0.10703010387018,58.262405416786,244.71124011679,0,
6.3049998283386,0.10545317971377,58.259367011829,244.71124011679,0,
6.3099999427795,0.10388745260473,58.271055484237,244.71124011679,0,
6.3150000572205,0.10233340899004,58.297780753711,244.71124011679,0,
6.3200001716614,0.10079152705259,58.339895760839,244.71124011679,0,
6.3249998092651,0.09926228567361,58.397741241135,244.71124011679,0,
6.3299999237061,0.09774615693604,58.471658926217,244.71124011679,0,
6.335000038147,0.096243592344354,58.562003717494,244.71124011679,0,
6.3400001525879,0.094755047686204,58.669144888019,244.71124011679,0,
6.3449997901917,0.093280978777253,58.79343495721,244.71124011679,0,
6.3499999046326,0.09182182349138,58.935252105727,244.71124011679,0,
6.3550000190735,0.090378015313508,59.094959366877,244.71124011679,0,
6.3600001335144,0.088950000829003,59.27294816774,244.71124011679,0,
6.3649997711182,0.087538199332617,59.469597945039,244.71124011679,0,
6.3699998855591,0.086143029732932,59.685281941791,244.71124011679,0,
6.375,0.084764880898481,59.920409241348,244.71124011679,0,
6.3800001144409,0.083404194745851,60.175358886398,244.71124011679,0,
6.3850002288818,0.082061368949796,60.450529843149,244.71124011679,0,
6.3899998664856,0.080736779044336,60.746314219436,244.71124011679,0,
6.3949999809265,0.079430814348745,61.063125595755,244.71124011679,0,
6.4000000953674,0.078143884316838,61.401345401579,244.71124011679,0,
6.4050002098083,0.076876339398107,61.76137864225,244.71124011679,0,
6.4099998474121,0.075628566138171,62.143616946678,244.71124011679,0,
6.414999961853,0.07440092736432,62.548459937859,244.71124011679,0,
6.4200000762939,0.073193793998555,62.976304733486,244.71124011679,0,
6.4250001907349,0.072007514670552,63.42752533582,244.71124011679,0,
6.4299998283386,0.070842443120962,63.902518163623,244.71124011679,0,
6.4349999427795,0.06969893729832,64.401648777827,244.71124011679,0,
6.4400000572205,0.068577340667003,64.925292499636,244.71124011679,0,
6.4450001716614,0.067477989336912,65.473791535223,244.71124011679,0,
6.4499998092651,0.066401226158523,66.047499332544,244.71124011679,0,
6.4549999237061,0.065347394875101,66.646752215872,244.71124011679,0,
6.460000038147,0.064316814142611,67.271851560083,244.71124011679,0,
6.4650001525879,0.0633098324144,67.923096075482,244.71124011679,0,
6.4699997901917,0.062326773700485,68.600766251227,244.71124011679,0,
6.4749999046326,0.061367962614203,69.30510947352,244.71124011679,0,
6.4800000190735,0.060433734992301,70.036336398832,244.71124011679,0,
6.4850001335144,0.059524408776841,70.794671394564,244.71124011679,0,
6.4899997711182,0.058640319524697,71.580245341168,244.71124011679,0,
6.4949998855591,0.057781792278418,72.393195317921,244.71124011679,0,
6.5,0.05694915525193,73.23360166578,244.71124011679,0,
6.5050001144409,0.056142742314435,74.101522580808,244.71124011679,0,
6.5100002288818,0.055362868607881,74.996925423595,244.71124011679,0,
6.5149998664856,0.054609879291942,75.919765793361,244.71124011679,0,
6.5199999809265,0.053884103125807,76.869926912706,244.71124011679,0,
6.5250000953674,0.053185870058451,77.84723187197,244.71124011679,0,
6.5300002098083,0.052515515231961,78.851433434593,244.71124011679,0,
6.5349998474121,0.051873375047137,79.882224533365,244.71124011679,0,
6.539999961853,0.051259780950083,80.939223364411,244.71124011679,0,
6.5450000762939,0.050675073728991,82.021965813715,244.71124011679,0,
6.5500001907349,0.050119586376994,83.129904612604,244.71124011679,0,
6.5549998283386,0.049593652848221,84.262417991277,244.71124011679,0,
6.5599999427795,0.049097608687125,85.418789539957,244.71124011679,0,
6.5650000572205,0.048631777263771,86.598213150953,244.71124011679,0,
6.5700001716614,0.048196490981852,87.799780010076,244.71124011679,0,
6.5749998092651,0.047792065777056,89.022506830315,244.71124011679,0,
6.5799999237061,0.047418815797434,90.26528706309,244.71124011679,0,
6.585000038147,0.047077050238652,91.526952874205,244.71124011679,0,
6.5900001525879,0.046767068383905,92.806219933194,244.71124011679,0,
6.5949997901917,0.046489153248207,94.101715408586,244.71124011679,0,
6.5999999046326,0.046243580654716,95.411977396185,244.71124011679,0,
6.6050000190735,0.046030602569193,96.735464059917,244.71124011679,0,
6.6100001335144,0.04585047101816,98.070553912347,244.71124011679,0,
6.6149997711182,0.045703406407042,99.415555369588,244.71124011679,0,
6.6199998855591,0.045589616811641,100.76870470753,244.71124011679,0,
6.625,0.045509288669427,102.12817884582,244.71124011679,0,
6.6300001144409,0.045462581203631,103.49212643133,244.71124011679,0,
6.6350002288818,0.045449636495623,104.85863415651,244.71124011679,0,
6.6399998664856,0.045470568255177,106.2257717901,244.71124011679,0,
6.6449999809265,0.045525455065149,107.5916249903,244.71124011679,0,
6.6500000953674,0.045614367641888,108.95422778801,244.71124011679,0,
6.6550002098083,0.0457373297866,110.31165996802,244.71124011679,0,
6.6599998474121,0.045894356869015,111.66199589775,244.71124011679,0,
6.664999961853,0.046085420469529,113.00334848721,244.71124011679,0,
6.6700000762939,0.04631047111789,114.33389779393,244.71124011679,0,
6.6750001907349,0.046569437677553,115.65184938917,244.71124011679,0,
6.6799998283386,0.046862199367541,116.95550220896,244.71124011679,0,
6.6849999427795,0.047188638434542,118.243169418,244.71124011679,0,
6.6900000572205,0.047548593673143,119.51332250694,244.71124011679,0,
6.6950001716614,0.047941878616846,120.76445129317,244.71124011679,0,
6.6999998092651,0.048368297508989,121.99517004522,244.71124011679,0,
6.7049999237061,0.048827614101079,123.20419461685,244.71124011679,0,
6.710000038147,0.049319587957403,124.39031352455,244.71124011679,0,
6.7150001525879,0.049843955361796,125.55245546604,244.71124011679,0,
6.7199997901917,0.050400423162927,126.68961456205,244.71124011679,0,
6.7249999046326,0.050988693272544,127.80091146449,244.71124011679,0,
6.7300000190735,0.051608453973725,128.88555914009,244.71124011679,0,
6.7350001335144,0.052259374944005,129.94285974203,244.71124011679,0,
6.7399997711182,0.052941113490751,130.97220960744,244.71124011679,0,
6.7449998855591,0.053653319215992,131.97314737368,244.71124011679,0,
6.75,0.054395632813539,132.94524659864,244.71124011679,0,
6.7550001144409,0.0551676745766,133.88818368804,244.71124011679,0,
6.7600002288818,0.055969081938594,134.80171991373,244.71124011679,0,
6.7649998664856,0.056799453779566,135.68571112185,244.71124011679,0,
6.7699999809265,0.057658409931704,136.54004479419,244.71124011679,0,
6.7750000953674,0.058545560023908,137.3646785309,244.71124011679,0,
6.7800002098083,0.059460493326491,138.15970186884,244.71124011679,0,
6.7849998474121,0.06040282334029,138.9251614719,244.71124011679,0,
6.789999961853,0.061372124948802,139.66122192857,244.71124011679,0,
6.7950000762939,0.062368009088812,140.36808126889,244.71124011679,0,
6.8000001907349,0.063390055712672,141.04593317027,244.71124011679,0,
6.8049998283386,0.064437853685049,141.69510242443,244.71124011679,0,
6.8099999427795,0.065510988366345,142.31588353912,244.71124011679,0,
6.8150000572205,0.066609047427613,142.90859557938,244.71124011679,0,
6.8200001716614,0.067731620155721,143.47360111159,244.71124011679,0,
6.8249998092651,0.068878269740046,144.01131362509,244.71124011679,0,
6.8299999237061,0.070048602625535,144.52211554659,244.71124011679,0,
6.835000038147,0.071242175622498,145.00643055882,244.71124011679,0,
6.8400001525879,0.072458580246933,145.46468255646,244.71124011679,0,
6.8449997901917,0.073697391677554,145.8973357469,244.71124011679,0,
6.8499999046326,0.074958182108093,146.30486146127,244.71124011679,0,
6.8550000190735,0.076240530006257,146.6876797507,244.71124011679,0,
6.8600001335144,0.077544016958611,147.0462692972,244.71124011679,0,
6.8649997711182,0.078868210963314,147.3811676883,244.71124011679,0,
6.8699998855591,0.080212664649817,147.69274571655,244.71124011679,0,
6.875,0.081576982132023,147.98149838011,244.71124011679,0,
6.8800001144409,0.082960705873077,148.24798770117,244.71124011679,0,
6.8850002288818,0.084363412668542,148.49258743241,244.71124011679,0,
6.8899998664856,0.085784654158909,148.71578578573,244.71124011679,0,
6.8949999809265,0.087224008246174,148.91805652064,244.71124011679,0,
6.9000000953674,0.088681035655503,149.0998862447,244.71124011679,0,
6.9050002098083,0.090155287475691,149.26165334632,244.71124011679,0,
6.9099998474121,0.091646338294523,149.40387277612,244.71124011679,0,
6.914999961853,0.093153709881017,149.52695002756,244.71124011679,0,
6.9200000762939,0.094676989285199,149.63131474396,244.71124011679,0,
6.9250001907349,0.096215719308114,149.71743266581,244.71124011679,0,
6.9299998283386,0.097769442376834,149.78567993848,244.71124011679,0,
6.9349999427795,0.099337719072802,149.83650928104,244.71124011679,0,
6.9400000572205,0.10092008658965,149.87026492496,244.71124011679,0,
6.9450001716614,0.10251606767968,149.88742145767,244.71124011679,0,
6.9499998092651,0.10412524200181,149.88826822796,244.71124011679,0,
6.9549999237061,0.10574712618651,149.87328361171,244.71124011679,0,
6.960000038147,0.10738125854738,149.84276435596,244.71124011679,0,
6.9650001525879,0.10902719654518,149.79711343666,244.71124011679,0,
6.9699997901917,0.11068444440402,149.73669567943,244.71124011679,0,
6.9749999046326,0.11235254382215,149.66183560127,244.71124011679,0,
6.9800000190735,0.11403103318335,149.57287681132,244.71124011679,0,
6.9850001335144,0.11571943577996,149.47015282074,244.71124011679,0,
6.9899997711182,0.11741727579202,149.35394495098,244.71124011679,0,
6.9949998855591,0.11912408678445,149.22467506212,244.71124011679,0,
7,0.12083938745351,149.08251220162,244.71124011679,0,
7.0050001144409,0.12256269333966,148.92789115872,244.71124011679,0,
7.0100002288818,0.12429354074732,148.76101204334,244.71124011679,0,
7.0149998664856,0.12603143127808,148.58218782422,244.71124011679,0,
7.0199999809265,0.12777590922366,148.3916934073,244.71124011679,0,
7.0250000953674,0.12952646254776,148.18984515048,244.71124011679,0,
7.0300002098083,0.1312826217054,147.97684049367,244.71124011679,0,
7.0349998474121,0.13304391282338,147.75298681145,244.71124011679,0,
7.039999961853,0.13480983398852,147.51849343306,244.71124011679,0,
7.0450000762939,0.13657990256961,147.27368576934,244.71124011679,0,
7.0500001907349,0.13835364515089,147.01867652717,244.71124011679,0,
7.0549998283386,0.14013056668795,146.75381568195,244.71124011679,0,
7.0599999427795,0.14191017918188,146.47927849104,244.71124011679,0,
7.0650000572205,0.14369199931253,146.19528021318,244.71124011679,0,
7.0700001716614,0.14547553771827,145.90203573288,244.71124011679,0,
7.0749998092651,0.14726030552551,145.59978560769,244.71124011679,0,
7.0799999237061,0.14904582012734,145.28869878649,244.71124011679,0,
7.085000038147,0.15083161009163,144.9690288144,244.71124011679,0,
7.0900001525879,0.15261715427414,144.64089532173,244.71124011679,0,
7.0949997901917,0.15440198324073,144.30456060073,244.71124011679,0,
7.0999999046326,0.15618564268922,143.96014125363,244.71124011679,0,
7.1050000190735,0.15796758709505,143.60791063854,244.71124011679,0,
7.1100001335144,0.15974740482681,143.24791923545,244.71124011679,0,
7.1149997711182,0.16152455833961,142.88042739145,244.71124011679,0,
7.1199998855591,0.16329860065754,142.50558659641,244.71124011679,0,
7.125,0.16506904397232,142.12355905023,244.71124011679,0,
7.1300001144409,0.16683540087869,141.73447266687,244.71124011679,0,
7.1350002288818,0.16859719358488,141.33852500514,244.71124011679,0,
7.1399998664856,0.17035395847443,140.93581514515,244.71124011679,0,
7.1449999809265,0.17210522182396,140.52652593311,244.71124011679,0,
7.1500000953674,0.17385052464204,140.11081374508,244.71124011679,0,
7.1550002098083,0.17558938379816,139.68881775449,244.71124011679,0,
7.1599998474121,0.17732132386291,139.26058954155,244.71124011679,0,
7.164999961853,0.17904590800922,138.82637891302,244.71124011679,0,
7.1700000762939,0.18076266120825,138.38625928515,244.71124011679,0,
7.1750001907349,0.18247113426219,137.94034343418,244.71124011679,0,
7.1799998283386,0.18417085267487,137.48879713428,244.71124011679,0,
7.1849999427795,0.18586137287969,137.03170716707,244.71124011679,0,
7.1900000572205,0.18754226256047,136.5691803797,244.71124011679,0,
7.1950001716614,0.18921305477365,136.10134300258,244.71124011679,0,
7.1999998092651,0.19087331296615,135.6283500766,244.71124011679,0,
7.2049999237061,0.19252260865998,135.15026376069,244.71124011679,0,
7.210000038147,0.19416047787171,134.66717847934,244.71124011679,0,
7.2150001525879,0.19578649797468,134.17925632467,244.71124011679,0,
7.2199997901917,0.19740027087453,133.68652885376,244.71124011679,0,
7.2249999046326,0.19900133938922,133.1891536619,244.71124011679,0,
7.2300000190735,0.20058929735478,132.68715995537,244.71124011679,0,
7.2350001335144,0.20216372411359,132.18069223815,244.71124011679,0,
7.2399997711182,0.20372420608352,131.6698607461,244.71124011679,0,
7.2449998855591,0.20527034475548,131.15472523967,244.71124011679,0,
7.25,0.20680172155874,130.63537228587,244.71124011679,0,
7.2550001144409,0.20831794512342,130.1118802769,244.71124011679,0,
7.2600002288818,0.20981862238315,129.58434239692,244.71124011679,0,
7.2649998664856,0.21130334760185,129.05285721642,244.71124011679,0,
7.2699999809265,0.21277176359467,128.51745317926,244.71124011679,0,
7.2750000953674,0.21422348092227,127.97826747836,244.71124011679,0,
7.2800002098083,0.21565811656016,127.43536043576,244.71124011679,0,
7.2849998474121,0.21707531798345,126.88879450143,244.71124011679,0,
7.289999961853,0.21847471427415,126.33862426588,244.71124011679,0,
7.2950000762939,0.21985593493127,125.78496957699,244.71124011679,0,
7.3000001907349,0.22121864801087,125.22787179591,244.71124011679,0,
7.3049998283386,0.22256250059413,124.66738434685,244.71124011679,0,
7.3099999427795,0.2238871202135,124.10359427187,244.71124011679,0,
7.3150000572205,0.2251922109798,123.53657848638,244.71124011679,0,
7.3200001716614,0.22647744096415,122.96635402285,244.71124011679,0,
7.3249998092651,0.22774245199553,122.39302595765,244.71124011679,0,
7.3299999237061,0.22898695739054,121.81665468915,244.71124011679,0,
7.335000038147,0.23021062590277,121.23727897602,244.71124011679,0,
7.3400001525879,0.23141318899419,120.65495220382,244.71124011679,0,
7.3449997901917,0.23259428912065,120.06975326209,244.71124011679,0,
7.3499999046326,0.23375368905803,119.48171508878,244.71124011679,0,
7.3550000190735,0.2348910750637,118.89091728969,244.71124011679,0,
7.3600001335144,0.23600616718602,118.29738608655,244.71124011679,0,
7.3649997711182,0.23709870400954,117.70119286769,244.71124011679,0,
7.3699998855591,0.23816841278207,117.10238932946,244.71124011679,0,
7.375,0.23921501592144,116.50099352431,244.71124011679,0,
7.3800001144409,0.24023828551646,115.89709564603,244.71124011679,0,
7.3850002288818,0.24123795890979,115.29072381643,244.71124011679,0,
7.3899998664856,0.24221380077572,114.68192118462,244.71124011679,0,
7.3949999809265,0.24316559719989,114.07073657516,244.71124011679,0,
7.4000000953674,0.24409308569434,113.4572144733,244.71124011679,0,
7.4050002098083,0.24499610773016,112.84139848505,244.71124011679,0,
7.4099998474121,0.24587438377381,112.22333346338,244.71124011679,0,
7.414999961853,0.24672772530645,111.60305749844,244.71124011679,0,
7.4200000762939,0.24755598560318,110.98060215555,244.71124011679,0,
7.4250001907349,0.24835892021799,110.35603453954,244.71124011679,0,
7.4299998283386,0.24913637569889,109.7293591781,244.71124011679,0,
7.4349999427795,0.24988816807517,109.10063951109,244.71124011679,0,
7.4400000572205,0.25061410310744,108.46989163577,244.71124011679,0,
7.4450001716614,0.25131407705266,107.83717118817,244.71124011679,0,
7.4499998092651,0.25198790795774,107.20250357934,244.71124011679,0,
7.4549999237061,0.25263545460269,106.56592183186,244.71124011679,0,
7.460000038147,0.25325656266395,105.92746338839,244.71124011679,0,
7.4650001525879,0.25385110794797,105.28716897744,244.71124011679,0,
7.4699997901917,0.25441899346882,104.6450554196,244.71124011679,0,
7.4749999046326,0.25496009399643,104.00115860415,244.71124011679,0,
7.4800000190735,0.2554742778011,103.35551527109,244.71124011679,0,
7.4850001335144,0.2559614466489,102.70814304453,244.71124011679,0,
7.4899997711182,0.25642156579725,102.05908420546,244.71124011679,0,
7.4949998855591,0.25685446828663,101.40836571679,244.71124011679,0,
7.5,0.2572601391759,100.75600707299,244.71124011679,0,
7.5050001144409,0.25763847121566,100.10203719065,244.71124011679,0,
7.5100002288818,0.25798945549488,99.446489496189,244.71124011679,0,
7.5149998664856,0.25831301014849,98.789376492355,244.71124011679,0,
7.5199999809265,0.25860901480064,98.130734872671,244.71124011679,0,
7.5250000953674,0.25887755370681,97.470590310677,244.71124011679,0,
7.5300002098083,0.25911855220937,96.808950039488,244.71124011679,0,
7.5349998474121,0.25933196054352,96.145861361985,244.71124011679,0,
7.539999961853,0.25951779480129,95.481324885358,244.71124011679,0,
7.5450000762939,0.25967602644012,94.815367287339,244.71124011679,0,
7.5500001907349,0.25980662710305,94.148017280838,244.71124011679,0,
7.5549998283386,0.25990965211848,93.479287359787,244.71124011679,0,
7.5599999427795,0.25998513160329,92.809204854102,244.71124011679,0,
7.5650000572205,0.26003306028638,92.137776651488,244.71124011679,0,
7.5700001716614,0.26005346783579,91.465037099174,244.71124011679,0,
7.5749998092651,0.26004637744685,90.790986285557,244.71124011679,0,
7.5799999237061,0.26001184496926,90.115644440697,244.71124011679,0,
7.585000038147,0.25994995379485,89.439039052207,244.71124011679,0,
7.5900001525879,0.25986075512578,88.761183834641,244.71124011679,0,
7.5949997901917,0.25974427041274,88.082085365276,244.71124011679,0,
7.5999999046326,0.25960060935875,87.401757451089,244.71124011679,0,
7.6050000190735,0.25942987853937,86.720220754323,244.71124011679,0,
7.6100001335144,0.25923209419511,86.037488828024,244.71124011679,0,
7.6149997711182,0.25900745268905,85.353568275995,244.71124011679,0,
7.6199998855591,0.2587559680072,84.668472785099,244.71124011679,0,
7.625,0.25847783473611,83.982209892066,244.71124011679,0,
7.6300001144409,0.25817309457511,83.294792456328,244.71124011679,0,
7.6350002288818,0.25784190717769,82.60623379311,244.71124011679,0,
7.6399998664856,0.25748440408071,81.91654187159,244.71124011679,0,
7.6449999809265,0.25710072271337,81.225715558248,244.71124011679,0,
7.6500000953674,0.25669101460558,80.533777443228,244.71124011679,0,
7.6550002098083,0.25625545358862,79.840718240407,244.71124011679,0,
7.6599998474121,0.25579413677163,79.146551849429,244.71124011679,0,
7.664999961853,0.25530728630101,78.451286623409,244.71124011679,0,
7.6700000762939,0.25479503659087,77.754927877533,244.71124011679,0,
7.6750001907349,0.25425761755679,77.057462991672,244.71124011679,0,
7.6799998283386,0.25369519039288,76.358920075698,244.71124011679,0,
7.6849999427795,0.25310793204993,75.659269520654,244.71124011679,0,
7.6900000572205,0.25249606813966,74.958539461427,244.71124011679,0,
7.6950001716614,0.25185977922807,74.256730327412,244.71124011679,0,
7.6999998092651,0.25119929951692,73.553815763946,244.71124011679,0,
7.7049999237061,0.25051483508291,72.849820699839,244.71124011679,0,
7.710000038147,0.24980661224708,72.144732958287,244.71124011679,0,
7.7150001525879,0.24907485665719,71.438546013124,244.71124011679,0,
7.7199997901917,0.24831980841883,70.731258683824,244.71124011679,0,
7.7249999046326,0.24754173734285,70.022875105659,244.71124011679,0,
7.7300000190735,0.2467408251882,69.313369273795,244.71124011679,0,
7.7350001335144,0.24591737263561,68.602755635133,244.71124011679,0,
7.7399997711182,0.24507162713408,67.891008563121,244.71124011679,0,
7.7449998855591,0.24420385251086,67.178127542147,244.71124011679,0,
7.75,0.24331433202532,66.464106389536,244.71124011679,0,
7.7550001144409,0.2424033174652,65.748918320747,244.71124011679,0,
7.7600002288818,0.24147109761132,65.032567010268,244.71124011679,0,
7.7649998664856,0.24051796362759,64.315035519784,244.71124011679,0,
7.7699999809265,0.23954418164958,63.596302043047,244.71124011679,0,
7.7750000953674,0.23855008682284,62.876358961494,244.71124011679,0,
7.7800002098083,0.23753595295108,62.155179837429,244.71124011679,0,
7.7849998474121,0.23650208233437,61.432756079801,244.71124011679,0,
7.789999961853,0.23544879256898,60.709057172146,244.71124011679,0,
7.7950000762939,0.23437640132245,59.984075933883,244.71124011679,0,
7.8000001907349,0.23328520946883,59.257776426733,244.71124011679,0,
7.8049998283386,0.23217555815747,58.530143716454,244.71124011679,0,
7.8099999427795,0.2310477696399,57.801143908238,244.71124011679,0,
7.8150000572205,0.22990217118423,57.070764131849,244.71124011679,0,
7.8200001716614,0.22873908153597,56.338955772349,244.71124011679,0,
7.8249998092651,0.22755885850215,55.605699230865,244.71124011679,0,
7.8299999237061,0.22636185852385,54.870964860465,244.71124011679,0,
7.835000038147,0.22514839359684,54.134716035977,244.71124011679,0,
7.8400001525879,0.22391883930987,53.396916591679,244.71124011679,0,
7.8449997901917,0.22267352766774,52.657530206215,244.71124011679,0,
7.8499999046326,0.22141282859811,51.91651171437,244.71124011679,0,
7.8550000190735,0.22013712888909,51.173827548344,244.71124011679,0,
7.8600001335144,0.21884672616536,50.429434062393,244.71124011679,0,
7.8649997711182,0.21754204523972,49.683282336641,244.71124011679,0,
7.8699998855591,0.21622345029068,48.935323736413,244.71124011679,0,
7.875,0.21489129950445,48.185516568213,244.71124011679,0,
7.8800001144409,0.21354595009433,47.433800717158,244.71124011679,0,
7.8850002288818,0.21218781788577,46.680116625045,244.71124011679,0,
7.8899998664856,0.21081727297581,45.924424045737,244.71124011679,0,
7.8949999809265,0.20943466639863,45.166652874318,244.71124011679,0,
7.9000000953674,0.20804044147464,44.406742835851,244.71124011679,0,
7.9050002098083,0.20663495415444,43.644623926724,244.71124011679,0,
7.9099998474121,0.20521860906986,42.880242396336,244.71124011679,0,
7.914999961853,0.20379178001126,42.113513730998,244.71124011679,0,
7.9200000762939,0.20235489091595,41.344370234711,244.71124011679,0,
7.9250001907349,0.20090831334542,40.572736316636,244.71124011679,0,
7.9299998283386,0.19945248115829,39.798539316035,244.71124011679,0,
7.9349999427795,0.19798777758904,39.021684477384,244.71124011679,0,
7.9400000572205,0.19651461659499,38.242088297338,244.71124011679,0,
7.9450001716614,0.19503338759548,37.45966659806,244.71124011679,0,
7.9499998092651,0.19354451995961,36.674322645166,244.71124011679,0,
7.9549999237061,0.19204843870563,35.885965962327,244.71124011679,0,
7.960000038147,0.19054551172145,35.094490516972,244.71124011679,0,
7.9650001525879,0.18903620710542,34.299793128922,244.71124011679,0,
7.9699997901917,0.18752090650925,33.501764173534,244.71124011679,0,
7.9749999046326,0.18600004686582,32.700293248678,244.71124011679,0,
7.9800000190735,0.18447405493448,31.895263948522,244.71124011679,0,
7.9850001335144,0.1829433525259,31.086555421772,244.71124011679,0,
7.9899997711182,0.18140836122439,30.274044131873,244.71124011679,0,
7.9949998855591,0.17986952153926,29.457594958037,244.71124011679,0,
8,0.17832724430025,28.637081035682,244.71124011679,0,
8.0050001144409,0.17678198011226,27.812354842443,244.71124011679,0,
8.0100002288818,0.17523417118836,26.983278899265,244.71124011679,0,
8.0150003433228,0.17368422950669,26.149701785792,244.71124011679,0,
8.0200004577637,0.17213261916905,25.311466270079,244.71124011679,0,
8.0249996185303,0.17057977724976,24.468411592574,244.71124011679,0,
8.0299997329712,0.16902615366895,23.620377852326,244.71124011679,0,
8.0349998474121,0.16747220431702,22.767187958844,244.71124011679,0,
8.039999961853,0.16591834078135,21.908669748793,244.71124011679,0,
8.0450000762939,0.16436506676132,21.044635189882,244.71124011679,0,
8.0500001907349,0.1628128107211,20.17490134618,244.71124011679,0,
8.0550003051758,0.16126206280035,19.299268602673,244.71124011679,0,
8.0600004196167,0.15971326965574,18.417540169403,244.71124011679,0,
8.0649995803833,0.15816688146672,17.529504216771,244.71124011679,0,
8.0699996948242,0.15662340257921,16.634953646647,244.71124011679,0,
8.0749998092651,0.1550833074262,15.733660751778,244.71124011679,0,
8.0799999237061,0.15354709546999,14.825403427027,244.71124011679,0,
8.085000038147,0.15201520025901,13.909947062204,244.71124011679,0,
8.0900001525879,0.15048815213059,12.9870540688,244.71124011679,0,
8.0950002670288,0.14896644926019,12.05647390927,244.71124011679,0,
8.1000003814697,0.14745058308793,11.117956695508,244.71124011679,0,
8.1049995422363,0.14594106354572,10.171243049413,244.71124011679,0,
8.1099996566772,0.1444384213134,9.2160657301082,244.71124011679,0,
8.1149997711182,0.14294316412121,8.2521503332695,244.71124011679,0,
8.1199998855591,0.14145582544267,7.2792216278483,244.71124011679,0,
8.125,0.13997694574706,6.2969911134426,244.71124011679,0,
8.1300001144409,0.13850706293009,5.3051691200969,244.71124011679,0,
8.1350002288818,0.13704675596573,4.3034578873616,244.71124011679,0,
8.1400003433228,0.1355965423412,3.2915556798154,244.71124011679,0,
8.1450004577637,0.13415702797344,2.2691534203628,244.71124011679,0,
8.1499996185303,0.13272880424012,1.2359387869289,244.71124011679,0,
8.1549997329712,0.13131243392267,0.1915951863682,244.71124011679,0,
8.1599998474121,0.12990852677886,-0.86419849537336,244.71124011679,0,
8.164999961853,0.12851766608425,-1.931766636919,244.71124011679,0,
8.1700000762939,0.12714055863393,-3.0114355567324,244.71124011679,0,
